customer_id,item_id,Purchase Amount (USD),Season,Review Rating,Payment Method,Shipping Type,Discount Applied,Promo Code Used
412,368,29,Summer,2.8,Cash,Express,Yes,Yes
413,369,74,Summer,3.1,Venmo,Store Pickup,Yes,Yes
414,370,99,Summer,4.6,Debit Card,Free Shipping,Yes,Yes
415,371,88,Winter,2.6,Bank Transfer,Store Pickup,Yes,Yes
416,372,31,Winter,2.6,Venmo,Express,Yes,Yes
417,373,55,Spring,3.8,Bank Transfer,Free Shipping,Yes,Yes
418,374,81,Fall,4.5,PayPal,Free Shipping,Yes,Yes
419,375,73,Spring,3.0,Cash,Standard,Yes,Yes
420,376,91,Winter,3.5,Credit Card,Free Shipping,Yes,Yes
421,377,54,Spring,3.8,Credit Card,Free Shipping,Yes,Yes
422,378,40,Winter,3.5,Cash,Standard,Yes,Yes
423,295,59,Fall,3.1,Bank Transfer,Store Pickup,Yes,Yes
424,379,26,Spring,3.0,Bank Transfer,Store Pickup,Yes,Yes
425,380,23,Winter,4.3,Credit Card,Standard,Yes,Yes
426,381,87,Winter,3.3,Debit Card,Store Pickup,Yes,Yes
427,382,71,Winter,4.7,Cash,Express,Yes,Yes
428,169,91,Winter,4.5,Cash,Store Pickup,Yes,Yes
429,383,64,Winter,2.9,Venmo,Free Shipping,Yes,Yes
430,384,94,Winter,4.1,Venmo,2-Day Shipping,Yes,Yes
431,385,40,Summer,3.5,Debit Card,Store Pickup,Yes,Yes
432,386,76,Winter,3.4,Credit Card,Store Pickup,Yes,Yes
433,387,86,Fall,3.3,Debit Card,Free Shipping,Yes,Yes
434,388,92,Fall,3.2,Bank Transfer,Store Pickup,Yes,Yes
435,389,52,Spring,4.0,Bank Transfer,Store Pickup,Yes,Yes
436,390,28,Winter,3.6,PayPal,Next Day Air,Yes,Yes
437,391,46,Summer,4.6,Cash,Free Shipping,Yes,Yes
438,392,50,Summer,2.6,Credit Card,Next Day Air,Yes,Yes
439,393,23,Winter,4.3,Cash,Express,Yes,Yes
440,394,50,Summer,3.4,PayPal,Free Shipping,Yes,Yes
441,395,89,Winter,3.5,Debit Card,Store Pickup,Yes,Yes
442,146,81,Winter,4.2,Bank Transfer,Standard,Yes,Yes
443,339,69,Fall,3.5,Bank Transfer,Store Pickup,Yes,Yes
444,396,67,Summer,3.6,PayPal,Free Shipping,Yes,Yes
445,39,20,Summer,4.3,Debit Card,Store Pickup,Yes,Yes
446,397,29,Fall,4.9,Bank Transfer,Standard,Yes,Yes
447,197,74,Summer,4.1,Bank Transfer,Store Pickup,Yes,Yes
448,398,82,Spring,3.6,Venmo,Standard,Yes,Yes
449,399,23,Summer,3.4,Credit Card,Next Day Air,Yes,Yes
450,400,45,Summer,2.9,PayPal,2-Day Shipping,Yes,Yes
451,401,21,Summer,2.7,Venmo,Store Pickup,Yes,Yes
452,402,31,Summer,4.3,Cash,Express,Yes,Yes
453,382,45,Summer,3.3,Debit Card,Express,Yes,Yes
454,403,56,Winter,2.8,Cash,Next Day Air,Yes,Yes
455,162,97,Summer,3.2,Debit Card,Next Day Air,Yes,Yes
456,404,100,Fall,3.6,Credit Card,Store Pickup,Yes,Yes
457,405,96,Fall,4.0,Bank Transfer,2-Day Shipping,Yes,Yes
458,406,99,Spring,4.9,Credit Card,Next Day Air,Yes,Yes
459,407,91,Winter,4.0,Debit Card,2-Day Shipping,Yes,Yes
460,408,30,Winter,3.8,Debit Card,Standard,Yes,Yes
461,409,65,Summer,3.7,Venmo,Store Pickup,Yes,Yes
462,410,93,Winter,3.9,Cash,Express,Yes,Yes
463,411,81,Fall,3.3,Debit Card,Express,Yes,Yes
464,412,81,Summer,2.7,Venmo,Standard,Yes,Yes
465,413,52,Winter,4.7,PayPal,Next Day Air,Yes,Yes
466,414,88,Summer,2.8,Cash,Next Day Air,Yes,Yes
467,415,24,Winter,4.6,Credit Card,Free Shipping,Yes,Yes
468,416,51,Spring,4.5,Credit Card,2-Day Shipping,Yes,Yes
469,417,38,Fall,5.0,Bank Transfer,Free Shipping,Yes,Yes
470,123,46,Fall,4.1,Debit Card,2-Day Shipping,Yes,Yes
471,418,63,Summer,4.6,Cash,Express,Yes,Yes
472,419,72,Winter,4.9,Credit Card,2-Day Shipping,Yes,Yes
473,420,39,Winter,3.9,Cash,Free Shipping,Yes,Yes
474,421,42,Spring,3.9,Venmo,Store Pickup,Yes,Yes
475,422,76,Summer,2.6,Debit Card,2-Day Shipping,Yes,Yes
476,423,66,Summer,2.7,Cash,Free Shipping,Yes,Yes
477,424,90,Spring,3.5,Venmo,Free Shipping,Yes,Yes
478,425,56,Summer,3.7,Credit Card,Free Shipping,Yes,Yes
479,426,43,Winter,3.2,Debit Card,Free Shipping,Yes,Yes
480,427,84,Winter,3.3,Bank Transfer,Store Pickup,Yes,Yes
481,428,88,Summer,4.8,Credit Card,Standard,Yes,Yes
482,429,88,Fall,3.2,PayPal,2-Day Shipping,Yes,Yes
483,430,42,Winter,2.5,PayPal,2-Day Shipping,Yes,Yes
484,431,73,Fall,3.9,Venmo,Store Pickup,Yes,Yes
485,432,73,Summer,4.7,Credit Card,Free Shipping,Yes,Yes
486,114,44,Spring,2.6,Debit Card,Next Day Air,Yes,Yes
487,433,63,Fall,2.8,Debit Card,Store Pickup,Yes,Yes
488,434,68,Winter,4.4,Credit Card,Store Pickup,Yes,Yes
489,286,29,Spring,4.6,Venmo,Standard,Yes,Yes
490,435,85,Summer,3.2,Venmo,Standard,Yes,Yes
491,436,42,Winter,4.2,PayPal,2-Day Shipping,Yes,Yes
492,437,69,Summer,3.7,Bank Transfer,2-Day Shipping,Yes,Yes
493,438,62,Fall,3.9,PayPal,Standard,Yes,Yes
494,439,48,Summer,4.7,Debit Card,Store Pickup,Yes,Yes
495,440,68,Winter,4.5,PayPal,Express,Yes,Yes
496,441,36,Fall,3.3,Credit Card,Free Shipping,Yes,Yes
497,442,63,Fall,3.3,Venmo,Express,Yes,Yes
498,443,39,Winter,4.6,Bank Transfer,Free Shipping,Yes,Yes
499,188,78,Spring,3.6,PayPal,Free Shipping,Yes,Yes
500,444,99,Winter,4.8,Credit Card,Express,Yes,Yes
501,445,31,Fall,4.8,Bank Transfer,Next Day Air,Yes,Yes
502,446,45,Spring,2.9,Debit Card,Next Day Air,Yes,Yes
503,447,30,Fall,2.8,Cash,Express,Yes,Yes
504,448,24,Summer,3.2,Credit Card,Next Day Air,Yes,Yes
505,449,22,Winter,3.9,Bank Transfer,Free Shipping,Yes,Yes
506,450,63,Spring,4.3,Credit Card,Express,Yes,Yes
507,335,40,Fall,2.7,Cash,2-Day Shipping,Yes,Yes
508,451,20,Spring,5.0,Bank Transfer,Store Pickup,Yes,Yes
509,452,20,Winter,3.7,Cash,Store Pickup,Yes,Yes
510,453,80,Summer,3.9,Bank Transfer,Free Shipping,Yes,Yes
511,454,87,Fall,3.9,Credit Card,2-Day Shipping,Yes,Yes
512,134,46,Fall,3.1,Debit Card,Free Shipping,Yes,Yes
513,455,49,Winter,3.3,Credit Card,Next Day Air,Yes,Yes
514,456,65,Fall,3.6,PayPal,Store Pickup,Yes,Yes
515,457,62,Winter,4.3,Debit Card,Standard,Yes,Yes
516,458,67,Spring,4.5,Credit Card,Next Day Air,Yes,Yes
517,459,41,Fall,2.8,Cash,2-Day Shipping,Yes,Yes
518,460,49,Fall,2.7,Debit Card,Free Shipping,Yes,Yes
519,320,100,Fall,2.9,PayPal,Next Day Air,Yes,Yes
520,461,54,Summer,4.4,Cash,2-Day Shipping,Yes,Yes
521,243,84,Spring,3.9,Bank Transfer,Free Shipping,Yes,Yes
522,462,41,Winter,3.5,Credit Card,Standard,Yes,Yes
523,406,88,Spring,2.5,PayPal,Store Pickup,Yes,Yes
524,463,40,Spring,4.9,Cash,Express,Yes,Yes
525,464,39,Summer,4.8,Venmo,Free Shipping,Yes,Yes
526,465,37,Spring,3.2,Credit Card,Next Day Air,Yes,Yes
527,466,52,Winter,4.9,Cash,Standard,Yes,Yes
528,467,23,Winter,4.3,Bank Transfer,Next Day Air,Yes,Yes
529,468,88,Winter,3.2,Venmo,Express,Yes,Yes
530,469,84,Fall,3.7,Cash,Standard,Yes,Yes
531,470,37,Winter,3.2,Venmo,Store Pickup,Yes,Yes
532,471,51,Fall,3.4,Bank Transfer,Next Day Air,Yes,Yes
533,326,76,Winter,4.1,Bank Transfer,Express,Yes,Yes
534,472,60,Spring,4.5,PayPal,Next Day Air,Yes,Yes
535,473,72,Fall,4.5,Bank Transfer,Next Day Air,Yes,Yes
536,474,45,Spring,3.2,Credit Card,Free Shipping,Yes,Yes
537,475,84,Fall,4.4,Debit Card,Store Pickup,Yes,Yes
538,476,49,Summer,3.0,Credit Card,Store Pickup,Yes,Yes
539,477,22,Spring,3.2,PayPal,Free Shipping,Yes,Yes
540,478,48,Winter,4.0,Cash,Store Pickup,Yes,Yes
541,479,37,Spring,3.1,Venmo,Next Day Air,Yes,Yes
542,480,27,Fall,2.8,Bank Transfer,Next Day Air,Yes,Yes
543,481,79,Spring,4.6,Venmo,Next Day Air,Yes,Yes
544,482,98,Spring,4.3,Debit Card,Express,Yes,Yes
545,483,64,Summer,3.3,Cash,Standard,Yes,Yes
546,484,32,Summer,3.5,Bank Transfer,2-Day Shipping,Yes,Yes
547,485,74,Winter,3.4,Cash,Free Shipping,Yes,Yes
548,486,50,Winter,2.8,Debit Card,Free Shipping,Yes,Yes
549,108,64,Winter,4.6,PayPal,Store Pickup,Yes,Yes
550,487,29,Fall,3.6,Cash,Express,Yes,Yes
551,327,62,Summer,3.3,Cash,Store Pickup,Yes,Yes
552,488,78,Fall,3.1,Venmo,2-Day Shipping,Yes,Yes
553,489,94,Fall,3.5,Bank Transfer,Express,Yes,Yes
554,243,59,Winter,3.2,Venmo,Express,Yes,Yes
555,490,47,Summer,3.0,PayPal,Express,Yes,Yes
556,491,57,Fall,4.8,Bank Transfer,Express,Yes,Yes
557,492,90,Winter,5.0,Credit Card,Store Pickup,Yes,Yes
558,493,60,Spring,2.9,PayPal,Free Shipping,Yes,Yes
559,494,77,Fall,3.2,Venmo,Express,Yes,Yes
560,495,41,Fall,2.9,Bank Transfer,Store Pickup,Yes,Yes
561,496,48,Fall,3.3,PayPal,Free Shipping,Yes,Yes
562,486,65,Fall,2.6,Credit Card,Next Day Air,Yes,Yes
563,497,62,Summer,3.5,PayPal,Standard,Yes,Yes
564,498,99,Fall,4.4,PayPal,Standard,Yes,Yes
565,499,58,Winter,3.4,Cash,Next Day Air,Yes,Yes
566,500,43,Fall,4.2,Bank Transfer,Store Pickup,Yes,Yes
567,501,93,Spring,3.6,PayPal,Store Pickup,Yes,Yes
568,502,50,Winter,3.0,Venmo,Next Day Air,Yes,Yes
569,503,88,Summer,4.0,Bank Transfer,Free Shipping,Yes,Yes
570,414,33,Fall,4.4,PayPal,Express,Yes,Yes
571,504,99,Fall,4.1,Credit Card,Standard,Yes,Yes
572,505,76,Spring,3.6,Venmo,Free Shipping,Yes,Yes
573,506,97,Summer,4.6,Credit Card,Next Day Air,Yes,Yes
574,22,68,Summer,3.2,Cash,2-Day Shipping,Yes,Yes
575,507,79,Fall,4.8,PayPal,Free Shipping,Yes,Yes
576,345,86,Fall,4.8,Venmo,Express,Yes,Yes
577,508,68,Winter,5.0,Venmo,2-Day Shipping,Yes,Yes
578,509,52,Fall,3.7,PayPal,Store Pickup,Yes,Yes
579,131,90,Fall,4.6,Debit Card,Next Day Air,Yes,Yes
580,510,41,Winter,3.7,Debit Card,Free Shipping,Yes,Yes
581,266,80,Spring,4.1,PayPal,Free Shipping,Yes,Yes
582,511,100,Winter,2.7,Credit Card,Store Pickup,Yes,Yes
583,512,77,Spring,4.9,Debit Card,Store Pickup,Yes,Yes
584,208,78,Spring,4.0,PayPal,Store Pickup,Yes,Yes
585,219,94,Spring,4.7,PayPal,Free Shipping,Yes,Yes
586,513,23,Fall,2.8,Credit Card,Next Day Air,Yes,Yes
587,514,20,Winter,4.9,Venmo,2-Day Shipping,Yes,Yes
588,515,86,Fall,4.2,PayPal,Express,Yes,Yes
589,172,60,Fall,3.0,Debit Card,Standard,Yes,Yes
590,49,70,Fall,3.4,Debit Card,2-Day Shipping,Yes,Yes
591,516,39,Fall,4.6,Credit Card,Standard,Yes,Yes
592,517,37,Fall,4.2,Credit Card,Store Pickup,Yes,Yes
593,518,29,Fall,3.2,Venmo,Free Shipping,Yes,Yes
594,519,35,Winter,4.4,Cash,Store Pickup,Yes,Yes
595,520,83,Winter,2.5,Cash,Next Day Air,Yes,Yes
596,137,77,Summer,3.6,Credit Card,Next Day Air,Yes,Yes
597,521,37,Summer,4.5,PayPal,Store Pickup,Yes,Yes
598,522,69,Summer,3.4,Bank Transfer,Standard,Yes,Yes
599,523,66,Winter,3.2,Credit Card,2-Day Shipping,Yes,Yes
600,524,26,Spring,4.2,Cash,Standard,Yes,Yes
601,525,63,Spring,5.0,Debit Card,2-Day Shipping,Yes,Yes
602,526,38,Summer,4.7,Cash,Store Pickup,Yes,Yes
603,527,58,Summer,4.2,Venmo,Next Day Air,Yes,Yes
604,528,46,Winter,3.4,Debit Card,2-Day Shipping,Yes,Yes
605,529,92,Fall,4.4,Bank Transfer,Store Pickup,Yes,Yes
606,530,32,Winter,4.2,Debit Card,Standard,Yes,Yes
607,75,90,Spring,4.5,Credit Card,Standard,Yes,Yes
608,531,23,Fall,2.8,PayPal,Next Day Air,Yes,Yes
609,532,25,Fall,3.3,Debit Card,Next Day Air,Yes,Yes
610,375,54,Fall,4.6,Cash,Next Day Air,Yes,Yes
611,533,72,Summer,2.5,Debit Card,Free Shipping,Yes,Yes
612,189,33,Winter,4.7,Credit Card,Store Pickup,Yes,Yes
613,432,43,Fall,4.6,PayPal,Express,Yes,Yes
614,534,51,Fall,2.6,Cash,Standard,Yes,Yes
615,535,85,Winter,4.0,Cash,Standard,Yes,Yes
616,536,100,Summer,2.6,Debit Card,Next Day Air,Yes,Yes
617,537,72,Spring,4.6,Cash,Free Shipping,Yes,Yes
618,526,57,Fall,2.6,Debit Card,Standard,Yes,Yes
619,538,94,Spring,4.0,Credit Card,Express,Yes,Yes
620,103,34,Summer,4.6,Debit Card,Store Pickup,Yes,Yes
621,108,89,Fall,3.7,PayPal,2-Day Shipping,Yes,Yes
622,539,27,Fall,4.4,Debit Card,Store Pickup,Yes,Yes
623,377,63,Spring,4.0,Credit Card,Next Day Air,Yes,Yes
624,540,70,Fall,4.7,Bank Transfer,Standard,Yes,Yes
625,541,87,Fall,3.4,Venmo,Express,Yes,Yes
626,27,79,Fall,4.0,Venmo,Next Day Air,Yes,Yes
627,280,79,Spring,3.9,Credit Card,Standard,Yes,Yes
628,542,44,Winter,4.1,Venmo,Express,Yes,Yes
629,543,85,Fall,3.7,Venmo,2-Day Shipping,Yes,Yes
630,544,90,Spring,4.7,Bank Transfer,Standard,Yes,Yes
631,545,94,Fall,4.3,Cash,2-Day Shipping,Yes,Yes
632,546,68,Summer,4.1,Venmo,Store Pickup,Yes,Yes
633,547,51,Winter,3.9,Venmo,Next Day Air,Yes,Yes
634,463,33,Spring,2.9,Bank Transfer,Express,Yes,Yes
635,548,60,Summer,3.9,Bank Transfer,Standard,Yes,Yes
636,485,59,Fall,4.3,PayPal,2-Day Shipping,Yes,Yes
637,549,30,Summer,2.8,Cash,Store Pickup,Yes,Yes
638,311,20,Winter,3.4,Cash,2-Day Shipping,Yes,Yes
639,550,20,Summer,2.7,Venmo,Express,Yes,Yes
640,551,24,Spring,4.0,Credit Card,2-Day Shipping,Yes,Yes
641,113,88,Summer,4.4,Debit Card,Store Pickup,Yes,Yes
642,51,78,Winter,3.9,Venmo,2-Day Shipping,Yes,Yes
643,552,25,Spring,2.8,Credit Card,2-Day Shipping,Yes,Yes
644,553,57,Winter,3.2,Venmo,Next Day Air,Yes,Yes
645,554,93,Summer,4.3,Venmo,Next Day Air,Yes,Yes
646,555,42,Summer,4.2,Credit Card,Express,Yes,Yes
647,556,54,Spring,4.9,Debit Card,Standard,Yes,Yes
648,557,70,Summer,3.7,Bank Transfer,Express,Yes,Yes
649,485,31,Winter,4.1,Bank Transfer,Store Pickup,Yes,Yes
650,558,93,Spring,4.2,Credit Card,Store Pickup,Yes,Yes
651,559,40,Spring,3.9,Venmo,Next Day Air,Yes,Yes
652,560,32,Summer,2.9,PayPal,Next Day Air,Yes,Yes
653,561,27,Winter,3.1,PayPal,Free Shipping,Yes,Yes
654,335,68,Winter,3.6,Credit Card,2-Day Shipping,Yes,Yes
655,562,59,Summer,4.4,Bank Transfer,2-Day Shipping,Yes,Yes
656,157,36,Fall,3.1,Debit Card,Free Shipping,Yes,Yes
657,563,23,Summer,3.9,Debit Card,Standard,Yes,Yes
658,411,80,Winter,4.3,PayPal,Free Shipping,Yes,Yes
659,564,37,Fall,4.9,Debit Card,Store Pickup,Yes,Yes
660,565,52,Spring,3.6,Debit Card,2-Day Shipping,Yes,Yes
661,315,79,Fall,5.0,Debit Card,2-Day Shipping,Yes,Yes
662,566,68,Fall,4.1,Cash,Store Pickup,Yes,Yes
663,567,98,Fall,2.8,Debit Card,Express,Yes,Yes
664,147,83,Fall,4.7,Cash,Express,Yes,Yes
665,568,83,Winter,4.4,Cash,Express,Yes,Yes
666,23,55,Spring,4.9,Cash,2-Day Shipping,Yes,Yes
667,569,26,Winter,3.1,Cash,Free Shipping,Yes,Yes
668,570,76,Winter,2.6,Debit Card,Standard,Yes,Yes
669,571,85,Fall,2.9,Credit Card,Express,Yes,Yes
670,572,89,Spring,3.3,PayPal,Free Shipping,Yes,Yes
671,573,41,Spring,4.8,Credit Card,Next Day Air,Yes,Yes
672,574,30,Winter,4.7,PayPal,Express,Yes,Yes
673,575,53,Winter,3.3,Cash,2-Day Shipping,Yes,Yes
674,576,66,Spring,4.2,Cash,Free Shipping,Yes,Yes
675,577,33,Winter,4.7,Venmo,Store Pickup,Yes,Yes
676,578,86,Spring,2.6,Credit Card,2-Day Shipping,Yes,Yes
677,23,60,Winter,2.9,Debit Card,2-Day Shipping,Yes,Yes
678,579,62,Summer,2.7,PayPal,Express,Yes,Yes
679,580,74,Fall,3.3,Credit Card,Store Pickup,Yes,Yes
680,287,95,Fall,3.4,PayPal,Express,Yes,Yes
681,581,25,Spring,4.2,Venmo,Express,Yes,Yes
682,582,59,Winter,3.8,PayPal,2-Day Shipping,Yes,Yes
683,583,29,Summer,4.0,Debit Card,Standard,Yes,Yes
684,584,36,Winter,2.7,Venmo,Free Shipping,Yes,Yes
685,585,82,Summer,4.7,Bank Transfer,Express,Yes,Yes
686,586,71,Winter,3.5,Credit Card,Standard,Yes,Yes
687,587,35,Fall,3.0,PayPal,2-Day Shipping,Yes,Yes
688,588,38,Winter,3.3,Cash,Free Shipping,Yes,Yes
689,589,59,Summer,4.7,Cash,Store Pickup,Yes,Yes
690,302,91,Summer,4.7,Cash,Express,Yes,Yes
691,590,68,Spring,4.8,Bank Transfer,Standard,Yes,Yes
692,591,21,Summer,2.9,Credit Card,Standard,Yes,Yes
693,226,95,Spring,4.0,Venmo,2-Day Shipping,Yes,Yes
694,592,52,Spring,3.1,Credit Card,Free Shipping,Yes,Yes
695,593,21,Fall,3.5,Venmo,2-Day Shipping,Yes,Yes
696,594,67,Summer,3.7,Bank Transfer,Next Day Air,Yes,Yes
697,595,42,Fall,2.8,Bank Transfer,Standard,Yes,Yes
698,596,63,Summer,4.6,Bank Transfer,Free Shipping,Yes,Yes
699,410,41,Winter,3.8,PayPal,Standard,Yes,Yes
700,297,46,Fall,2.6,Bank Transfer,2-Day Shipping,Yes,Yes
701,597,79,Winter,4.1,Venmo,Standard,Yes,Yes
702,101,90,Fall,3.3,Cash,Next Day Air,Yes,Yes
703,493,71,Winter,3.4,Bank Transfer,Store Pickup,Yes,Yes
704,598,87,Summer,3.0,Debit Card,Standard,Yes,Yes
705,599,66,Spring,3.2,Venmo,Express,Yes,Yes
706,600,90,Summer,4.5,PayPal,Free Shipping,Yes,Yes
707,415,47,Summer,4.8,Venmo,Express,Yes,Yes
708,601,38,Spring,3.7,Debit Card,Next Day Air,Yes,Yes
709,602,50,Summer,3.4,Cash,Store Pickup,Yes,Yes
710,603,79,Summer,4.6,Debit Card,Standard,Yes,Yes
711,604,91,Spring,4.1,Bank Transfer,Standard,Yes,Yes
712,605,60,Spring,3.5,PayPal,2-Day Shipping,Yes,Yes
713,606,81,Summer,3.8,Credit Card,Next Day Air,Yes,Yes
714,607,90,Summer,2.6,Bank Transfer,Express,Yes,Yes
715,187,70,Fall,4.4,Venmo,Store Pickup,Yes,Yes
716,608,63,Spring,2.6,Venmo,Express,Yes,Yes
717,233,29,Spring,3.6,PayPal,Express,Yes,Yes
718,609,90,Spring,4.2,Debit Card,Express,Yes,Yes
719,610,22,Summer,4.6,Bank Transfer,Standard,Yes,Yes
720,592,22,Summer,3.3,Venmo,Next Day Air,Yes,Yes
721,611,62,Fall,3.4,Bank Transfer,Free Shipping,Yes,Yes
722,612,57,Summer,4.4,Debit Card,Next Day Air,Yes,Yes
723,613,32,Summer,4.3,PayPal,Store Pickup,Yes,Yes
724,614,53,Fall,3.5,Cash,Express,Yes,Yes
725,615,79,Fall,4.7,Cash,Store Pickup,Yes,Yes
726,616,61,Winter,3.1,Cash,Standard,Yes,Yes
727,208,78,Summer,3.6,PayPal,Next Day Air,Yes,Yes
728,617,97,Winter,4.8,Credit Card,Next Day Air,Yes,Yes
729,618,78,Winter,3.7,Debit Card,Next Day Air,Yes,Yes
730,619,56,Summer,3.2,Venmo,Express,Yes,Yes
731,440,25,Summer,3.9,Venmo,Standard,Yes,Yes
732,620,28,Spring,3.5,Credit Card,Free Shipping,Yes,Yes
733,621,57,Spring,2.8,Cash,Express,Yes,Yes
734,622,36,Fall,2.7,Cash,2-Day Shipping,Yes,Yes
735,623,69,Winter,3.1,Venmo,Express,Yes,Yes
736,624,48,Fall,3.6,Venmo,2-Day Shipping,Yes,Yes
737,625,58,Spring,2.9,Debit Card,2-Day Shipping,Yes,Yes
738,626,24,Spring,3.6,PayPal,Store Pickup,Yes,Yes
739,627,31,Winter,3.5,Credit Card,2-Day Shipping,Yes,Yes
740,628,29,Summer,3.5,Cash,Free Shipping,Yes,Yes
741,629,69,Summer,2.8,Bank Transfer,Next Day Air,Yes,Yes
742,630,79,Summer,4.7,Debit Card,Free Shipping,Yes,Yes
743,22,39,Summer,3.1,Debit Card,Express,Yes,Yes
744,631,84,Fall,4.9,PayPal,Free Shipping,Yes,Yes
745,632,66,Spring,4.1,Debit Card,Next Day Air,Yes,Yes
746,359,92,Fall,4.7,Credit Card,Standard,Yes,Yes
747,633,45,Winter,2.5,Debit Card,Free Shipping,Yes,Yes
748,462,74,Spring,4.4,Venmo,Next Day Air,Yes,Yes
749,634,39,Fall,3.9,Bank Transfer,Free Shipping,Yes,Yes
750,335,71,Winter,3.7,Bank Transfer,Standard,Yes,Yes
751,35,95,Fall,3.4,Bank Transfer,Free Shipping,Yes,Yes
752,635,72,Fall,4.8,Credit Card,Free Shipping,Yes,Yes
753,636,85,Fall,4.2,Cash,2-Day Shipping,Yes,Yes
754,637,54,Fall,3.4,Credit Card,Store Pickup,Yes,Yes
755,473,41,Spring,2.9,Cash,Store Pickup,Yes,Yes
756,478,24,Spring,3.3,Venmo,Free Shipping,Yes,Yes
757,638,99,Summer,4.8,Cash,Standard,Yes,Yes
758,639,32,Fall,3.8,Debit Card,Store Pickup,Yes,Yes
759,640,71,Summer,4.6,Bank Transfer,2-Day Shipping,Yes,Yes
760,641,49,Winter,2.6,Bank Transfer,Next Day Air,Yes,Yes
761,642,50,Fall,3.4,Credit Card,Free Shipping,Yes,Yes
762,643,91,Fall,4.2,Credit Card,Express,Yes,Yes
763,644,46,Fall,3.9,Credit Card,Standard,Yes,Yes
764,645,50,Spring,2.9,Debit Card,2-Day Shipping,Yes,Yes
765,646,39,Fall,4.2,Bank Transfer,Free Shipping,Yes,Yes
766,647,99,Summer,3.0,Bank Transfer,Store Pickup,Yes,Yes
767,648,48,Winter,3.6,PayPal,Next Day Air,Yes,Yes
768,55,77,Fall,2.5,Cash,Next Day Air,Yes,Yes
769,439,95,Spring,2.6,PayPal,Express,Yes,Yes
770,649,100,Spring,4.3,Credit Card,Store Pickup,Yes,Yes
771,650,54,Spring,3.3,Venmo,Express,Yes,Yes
772,651,68,Fall,2.6,Credit Card,Next Day Air,Yes,Yes
773,652,22,Fall,3.6,Cash,Free Shipping,Yes,Yes
774,653,84,Winter,2.6,Venmo,Express,Yes,Yes
775,585,46,Summer,3.5,Credit Card,Standard,Yes,Yes
776,654,53,Winter,3.0,PayPal,Store Pickup,Yes,Yes
777,163,60,Spring,5.0,PayPal,Standard,Yes,Yes
778,655,32,Spring,2.5,Credit Card,Express,Yes,Yes
779,656,50,Summer,2.9,Cash,Store Pickup,Yes,Yes
780,657,94,Spring,4.6,Credit Card,Express,Yes,Yes
781,658,26,Spring,3.6,Venmo,Free Shipping,Yes,Yes
782,659,44,Winter,3.0,PayPal,Store Pickup,Yes,Yes
783,660,57,Summer,4.5,PayPal,Standard,Yes,Yes
784,445,65,Winter,4.5,Debit Card,Next Day Air,Yes,Yes
785,345,72,Winter,3.2,Debit Card,Store Pickup,Yes,Yes
786,628,62,Spring,4.0,Bank Transfer,Next Day Air,Yes,Yes
787,76,21,Winter,4.8,Credit Card,Express,Yes,Yes
788,661,85,Spring,3.7,Bank Transfer,Free Shipping,Yes,Yes
789,662,51,Summer,3.8,Venmo,Store Pickup,Yes,Yes
790,157,84,Fall,2.7,Venmo,Standard,Yes,Yes
791,663,37,Summer,4.9,Venmo,Store Pickup,Yes,Yes
792,664,44,Summer,3.1,Credit Card,2-Day Shipping,Yes,Yes
793,665,45,Spring,4.2,Venmo,Next Day Air,Yes,Yes
794,666,35,Summer,3.8,Cash,Free Shipping,Yes,Yes
795,667,50,Winter,4.2,Bank Transfer,Store Pickup,Yes,Yes
796,668,26,Summer,4.6,Cash,Store Pickup,Yes,Yes
797,669,78,Fall,4.0,Debit Card,2-Day Shipping,Yes,Yes
798,478,82,Fall,4.0,Cash,2-Day Shipping,Yes,Yes
799,670,39,Spring,3.8,Cash,2-Day Shipping,Yes,Yes
800,671,55,Summer,3.3,Venmo,Free Shipping,Yes,Yes
801,672,20,Summer,2.6,Credit Card,Free Shipping,Yes,Yes
802,461,29,Fall,4.9,Credit Card,Express,Yes,Yes
803,73,41,Winter,3.5,Venmo,Next Day Air,Yes,Yes
804,673,38,Winter,2.8,Credit Card,Express,Yes,Yes
805,605,47,Summer,2.6,Cash,Store Pickup,Yes,Yes
806,674,30,Summer,3.7,Venmo,Next Day Air,Yes,Yes
807,675,56,Summer,2.7,Credit Card,Standard,Yes,Yes
808,676,89,Winter,3.3,Bank Transfer,Express,Yes,Yes
809,527,96,Fall,4.6,PayPal,Next Day Air,Yes,Yes
810,172,81,Fall,4.9,PayPal,Next Day Air,Yes,Yes
811,677,83,Fall,4.9,Debit Card,Store Pickup,Yes,Yes
812,678,35,Winter,2.7,Debit Card,Free Shipping,Yes,Yes
813,397,56,Summer,3.2,PayPal,Standard,Yes,Yes
814,679,45,Summer,2.9,Credit Card,Store Pickup,Yes,Yes
815,680,62,Winter,3.8,Cash,Express,Yes,Yes
816,681,84,Spring,3.0,Cash,Next Day Air,Yes,Yes
817,651,24,Summer,3.9,Credit Card,Store Pickup,Yes,Yes
818,682,21,Spring,4.7,Credit Card,Store Pickup,Yes,Yes
819,610,91,Winter,4.9,Cash,Store Pickup,Yes,Yes
820,683,36,Winter,4.8,Bank Transfer,Next Day Air,Yes,Yes
821,133,39,Spring,2.5,Cash,2-Day Shipping,Yes,Yes
822,660,39,Spring,3.9,Cash,Standard,Yes,Yes
823,684,59,Winter,3.4,Cash,Standard,Yes,Yes
